company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
437,07q4,2007-12-31,2007-10-01,2008-03-12,165734000.0,163216000.0,18:12:00
437,08q1,2008-03-31,2008-01-01,2008-05-06,173025000.0,173025000.0,18:13:00
437,08q2,2008-06-30,2008-04-01,2008-08-06,175735000.0,175735000.0,18:27:00
437,08q4,2008-12-31,2008-10-01,2009-03-11,174589000.0,174589000.0,16:57:00
437,09q1,2009-03-31,2009-01-01,2009-05-04,175551000.0,175551000.0,17:00:00
437,09q2,2009-06-30,2009-04-01,2009-08-05,170593000.0,170593000.0,16:31:00
437,09q4,2009-12-31,2009-10-01,2010-03-10,177028000.0,177028000.0,18:03:00
437,10q1,2010-03-31,2010-01-01,2010-05-05,173675000.0,179246000.0,17:02:00
437,10q2,2010-06-30,2010-04-01,2010-08-04,177000000.0,177000000.0,17:59:00
437,10q3,2010-09-30,2010-07-01,2010-11-03,180926000.0,180926000.0,16:57:00
437,10q4,2010-12-31,2010-10-01,2011-03-09,183971000.0,183971000.0,18:30:00
437,11q1,2011-03-31,2011-01-01,2011-05-03,182283000.0,182283000.0,16:30:00
437,11q2,2011-06-30,2011-04-01,2011-08-03,179662000.0,179662000.0,16:27:00
437,11q3,2011-09-30,2011-07-01,2011-11-02,187125000.0,187125000.0,16:30:00
437,11q4,2011-12-31,2011-10-01,2012-03-07,180592000.0,180592000.0,17:15:00
437,12q1,2012-03-31,2012-01-01,2012-05-09,189445000.0,189445000.0,16:15:00
437,12q2,2012-06-30,2012-04-01,2012-08-08,190946000.0,190946000.0,16:30:00
437,12q3,2012-09-30,2012-07-01,2012-11-05,193153000.0,193153000.0,18:00:00
437,12q4,2012-12-31,2012-10-01,2013-03-08,380390000.0,380394000.0,01:12:00
437,13q1,2013-03-31,2013-01-01,2013-05-08,370008000.0,370657000.0,17:26:00
437,13q2,2013-06-30,2013-04-01,2013-08-06,211891000.0,370293000.0,17:16:00
437,13q3,2013-09-30,2013-07-01,2013-11-18,200452000.0,355310000.0,21:36:00
437,13q4,2013-12-31,2013-10-01,2014-03-05,213560000.0,371188000.0,20:43:00
437,14q1,2014-03-31,2014-01-01,2014-05-07,206590000.0,375768000.0,17:15:00
437,14q2,2014-06-30,2014-04-01,2014-08-06,209889000.0,374428000.0,17:21:00
437,14q3,2014-09-30,2014-07-01,2014-11-05,206882000.0,380287000.0,17:39:00
437,14q4,2014-12-31,2014-10-01,2015-03-04,211546000.0,384209000.0,17:41:00
437,15q1,2015-03-31,2015-01-01,2015-05-05,229873000.0,404154000.0,16:27:00
437,15q2,2015-06-30,2015-04-01,2015-08-05,234759000.0,405615000.0,16:08:00
437,15q3,2015-09-30,2015-07-01,2015-11-04,232431000.0,400763000.0,17:16:00
437,15q4,2015-12-31,2015-10-01,2016-02-29,224200000.0,405400000.0,17:17:00
437,16q1,2016-03-31,2016-01-01,2016-05-03,229700000.0,397600000.0,16:15:00
437,16q2,2016-06-30,2016-04-01,2016-08-03,222400000.0,402600000.0,16:21:00
437,16q3,2016-09-30,2016-07-01,2016-11-02,220200000.0,397200000.0,16:10:00
437,16q4,2016-12-31,2016-10-01,2017-02-22,219500000.0,406200000.0,17:35:00
437,17q1,2017-03-31,2017-01-01,2017-05-02,222900000.0,414500000.0,16:41:00
437,17q2,2017-06-30,2017-04-01,2017-08-01,234900000.0,415400000.0,16:15:00
437,17q3,2017-09-30,2017-07-01,2017-11-01,227600000.0,392700000.0,16:15:00
437,17q4,2017-12-31,2017-10-01,2018-02-21,225900000.0,392400000.0,17:00:00
437,18q1,2018-03-31,2018-01-01,2018-05-02,193900000.0,366800000.0,16:10:00
437,18q2,2018-06-30,2018-04-01,2018-07-31,195100000.0,362200000.0,16:06:00
437,18q3,2018-09-30,2018-07-01,2018-10-31,187300000.0,362100000.0,16:20:00
437,18q4,2018-12-31,2018-10-01,2019-02-20,199100000.0,377300000.0,18:15:00
437,19q1,2019-03-31,2019-01-01,2019-05-01,230700000.0,409400000.0,16:19:00
437,19q2,2019-06-30,2019-04-01,2019-07-31,235100000.0,414200000.0,16:10:00
437,19q3,2019-09-30,2019-07-01,2019-10-30,237200000.0,418600000.0,16:27:00
437,19q4,2019-12-31,2019-10-01,2020-02-19,231900000.0,421500000.0,16:01:00
438,13q1,2012-04-30,2012-02-01,2012-05-31,37191000.0,37191000.0,16:35:00
438,13q2,2012-07-31,2012-05-01,2012-08-30,44483000.0,44483000.0,16:05:00
438,13q3,2012-10-31,2012-08-01,2012-11-29,52045000.0,52045000.0,17:05:00
438,13q4,2013-01-31,2012-11-01,2013-02-28,65225000.0,65225000.0,17:05:00
438,14q1,2013-04-30,2013-02-01,2013-05-30,57207000.0,57207000.0,16:02:00
438,14q2,2013-07-31,2013-05-01,2013-08-29,66873000.0,66873000.0,16:03:00
438,14q3,2013-10-31,2013-08-01,2013-11-21,78633000.0,78633000.0,17:03:00
438,14q4,2014-01-31,2013-11-01,2014-02-27,99910000.0,99910000.0,17:02:00
438,15q1,2014-04-30,2014-02-01,2014-05-29,85907000.0,85907000.0,16:02:00
438,15q2,2014-07-31,2014-05-01,2014-08-28,101547000.0,101547000.0,16:02:00
438,15q3,2014-10-31,2014-08-01,2014-11-20,116029000.0,116029000.0,17:02:00
438,15q4,2015-01-31,2014-11-01,2015-02-26,147392000.0,147392000.0,17:02:00
438,16q1,2015-04-30,2015-02-01,2015-05-28,125665000.0,125665000.0,16:02:00
438,16q2,2015-07-31,2015-05-01,2015-08-27,148326000.0,148326000.0,16:02:00
438,16q3,2015-10-31,2015-08-01,2015-11-19,174420000.0,174420000.0,17:05:00
438,16q4,2016-01-31,2015-11-01,2016-02-25,220024000.0,220024000.0,17:02:00
438,17q1,2016-04-30,2016-02-01,2016-05-26,185952000.0,185952000.0,16:02:00
438,17q2,2016-07-31,2016-05-01,2016-08-25,212753000.0,212753000.0,16:02:00
438,17q3,2016-10-31,2016-08-01,2016-11-29,244789000.0,244789000.0,17:02:00
438,17q4,2017-01-31,2016-11-01,2017-02-23,306461000.0,300070000.0,17:02:00
438,18q1,2017-04-30,2017-02-01,2017-05-25,242448000.0,226768000.0,16:02:00
438,18q2,2017-07-31,2017-05-01,2017-08-24,279964000.0,280224000.0,16:02:00
438,18q3,2017-10-31,2017-08-01,2017-11-16,328653000.0,342489000.0,16:02:00
438,18q4,2018-01-31,2017-11-01,2018-03-01,419723000.0,459651000.0,16:02:00
438,19q1,2018-04-30,2018-02-01,2018-05-24,311639000.0,311639000.0,16:02:00
438,19q2,2018-07-31,2018-05-01,2018-08-23,388303000.0,388303000.0,16:02:00
438,19q3,2018-10-31,2018-08-01,2018-11-29,480983000.0,480983000.0,16:02:00
438,19q4,2019-01-31,2018-11-01,2019-02-28,622085000.0,622085000.0,16:02:00
438,20q1,2019-04-30,2019-02-01,2019-05-23,424850000.0,424850000.0,16:02:00
438,20q2,2019-07-31,2019-05-01,2019-08-21,516558000.0,516558000.0,16:02:00
438,20q3,2019-10-31,2019-08-01,2019-11-21,626336000.0,626336000.0,16:02:00
438,20q4,2020-01-31,2019-11-01,2020-03-04,791182000.0,791182000.0,16:02:00
439,05q4,2005-01-29,2004-10-31,2005-02-24,4076500000.0,4076498000.0,12:00:00
439,06q1,2005-04-30,2005-01-30,2005-05-17,3899050000.0,3899052000.0,06:00:00
439,06q2,2005-07-30,2005-05-01,2005-08-16,3471960000.0,3471964000.0,06:00:00
439,06q3,2005-10-29,2005-07-31,2005-11-15,4245520000.0,4245519000.0,06:00:00
439,06q4,2006-01-28,2005-10-30,2006-02-28,4462319800.0,4462317000.0,06:00:00
439,07q1,2006-04-29,2006-01-29,2006-05-16,4237649900.0,4237646000.0,06:00:00
439,07q2,2006-07-29,2006-04-30,2006-08-15,3880669900.0,3880674000.0,06:00:00
439,07q3,2006-10-28,2006-07-30,2006-11-14,4756549800.0,4756550000.0,06:00:00
439,07q4,2007-02-03,2006-10-29,2007-03-01,5285918900.0,5285919000.0,00:00:00
439,08q1,2007-05-05,2007-02-04,2007-05-22,4589464800.0,4589465000.0,11:00:00
439,08q2,2007-08-04,2007-05-06,2007-08-21,4290423800.0,4290424000.0,11:00:00
439,08q3,2007-11-03,2007-08-05,2007-11-27,5168351100.0,5168351000.0,12:00:00
439,08q4,2008-02-02,2007-11-04,2008-03-04,5324442000.0,5324442000.0,12:00:00
439,09q1,2008-05-03,2008-02-03,2008-05-20,4884554000.0,4884554000.0,11:00:00
439,09q2,2008-08-02,2008-05-04,2008-09-03,5074720000.0,5074720000.0,10:30:00
439,09q3,2008-11-01,2008-08-03,2008-12-02,6950933000.0,6950933000.0,12:00:00
439,09q4,2009-01-31,2008-11-02,2009-03-11,6173568000.0,6173568000.0,11:00:00
439,10q1,2009-05-02,2009-02-01,2009-05-27,5817559000.0,5817559000.0,11:00:00
439,10q2,2009-08-01,2009-05-03,2009-08-25,5533779000.0,5533779000.0,10:00:00
439,10q3,2009-10-31,2009-08-02,2009-12-01,6518039000.0,6518039000.0,11:00:00
439,10q4,2010-01-30,2009-11-01,2010-03-02,6406074000.0,6406074000.0,11:00:00
439,11q1,2010-05-01,2010-01-31,2010-05-20,6057795000.0,6057795000.0,10:00:00
439,11q2,2010-07-31,2010-05-02,2010-08-19,5534240000.0,5534240000.0,10:00:00
439,11q3,2010-10-30,2010-08-01,2010-11-18,6537676000.0,6537676000.0,11:00:00
439,11q4,2011-01-29,2010-10-31,2011-03-02,6415402000.0,6415402000.0,11:00:00
439,12q1,2011-04-30,2011-01-30,2011-05-18,6172938000.0,6172938000.0,10:00:00
439,12q2,2011-07-30,2011-05-01,2011-08-17,5819612000.0,5819612000.0,10:00:00
439,12q3,2011-10-29,2011-07-31,2011-11-15,6569927000.0,6481023000.0,11:00:00
439,12q4,2012-01-28,2011-10-30,2012-02-29,6459715000.0,6374306000.0,11:00:00
439,13q1,2012-04-28,2012-01-29,2012-05-16,6104825000.0,6025421000.0,10:00:00
439,13q2,2012-07-28,2012-04-29,2012-08-15,5498496000.0,5433969000.0,10:00:00
439,13q3,2012-10-27,2012-07-29,2012-11-14,6353140000.0,6353140000.0,11:00:00
439,13q4,2013-02-02,2012-10-28,2013-03-06,6567980000.0,6567980000.0,11:00:00
439,14q1,2013-05-04,2013-02-03,2013-05-22,5814571000.0,5814571000.0,10:00:00
439,14q2,2013-08-03,2013-05-05,2013-08-21,5314724000.0,5314724000.0,10:00:00
439,14q3,2013-11-02,2013-08-04,2013-11-20,6111695000.0,6111695000.0,11:00:00
439,14q4,2014-02-01,2013-11-03,2014-03-06,5873273000.0,5873273000.0,11:00:00
439,15q1,2014-05-03,2014-02-02,2014-05-20,5654259000.0,5654000000.0,10:00:00
439,15q2,2014-08-02,2014-05-04,2014-08-20,5220103000.0,5220000000.0,10:00:00
439,15q3,2014-11-01,2014-08-03,2014-11-19,5961531000.0,5962000000.0,11:00:00
439,15q4,2015-01-31,2014-11-02,2015-03-06,5656467000.0,5656000000.0,11:00:00
439,16q1,2015-05-02,2015-02-01,2015-05-20,5262000000.0,5262000000.0,10:00:00
439,16q2,2015-08-01,2015-05-03,2015-08-19,4937000000.0,4937000000.0,10:00:00
439,16q3,2015-10-31,2015-08-02,2015-11-18,5593000000.0,5593000000.0,11:00:00
439,16q4,2016-01-30,2015-11-01,2016-03-04,5268000000.0,4695000000.0,11:00:00
439,17q1,2016-04-30,2016-01-31,2016-05-18,5101000000.0,4363000000.0,10:00:00
439,17q2,2016-07-30,2016-05-01,2016-08-17,4752000000.0,4032000000.0,10:00:00
439,17q3,2016-10-29,2016-07-31,2016-11-17,5355000000.0,5355000000.0,11:00:00
439,17q4,2017-01-28,2016-10-30,2017-03-09,4560000000.0,4560000000.0,11:00:00
439,18q1,2017-04-29,2017-01-29,2017-05-16,4149000000.0,4149000000.0,06:00:00
439,18q2,2017-07-29,2017-04-30,2017-08-24,3905000000.0,3905000000.0,08:00:00
440,17q4,2016-03-31,2016-01-01,2018-02-28,619000000.0,619000000.0,00:00:00
440,17q4,2016-06-30,2016-04-01,2018-02-28,714000000.0,714000000.0,00:00:00
440,17q4,2016-09-30,2016-07-01,2018-02-28,747000000.0,747000000.0,00:00:00
440,17q4,2016-12-31,2016-10-01,2018-02-28,872000000.0,872000000.0,00:00:00
440,17q4,2017-03-31,2017-01-01,2018-02-28,902000000.0,902000000.0,00:00:00
440,17q4,2017-06-30,2017-04-01,2018-02-28,1007000000.0,1007000000.0,00:00:00
440,17q4,2017-09-30,2017-07-01,2018-02-28,1032000000.0,1032000000.0,00:00:00
440,17q4,2017-12-31,2017-10-01,2018-02-28,1149000000.0,1149000000.0,00:00:00
440,18q1,2018-03-31,2018-01-01,2018-05-02,1139000000.0,1139000000.0,16:05:00
440,18q2,2018-06-30,2018-04-01,2018-07-26,1273000000.0,1273000000.0,07:00:00
440,18q3,2018-09-30,2018-07-01,2018-11-01,1352000000.0,1352000000.0,06:30:00
440,18q4,2018-12-31,2018-10-01,2019-02-06,1495000000.0,1495000000.0,06:05:00
440,19q1,2019-03-31,2019-01-01,2019-04-29,1511000000.0,1511000000.0,06:00:00
440,19q2,2019-06-30,2019-04-01,2019-07-31,1667000000.0,1667000000.0,06:00:00
440,19q3,2019-09-30,2019-07-01,2019-10-28,1731000000.0,1731000000.0,06:00:00
440,19q4,2019-12-31,2019-10-01,2020-02-05,1855000000.0,1855000000.0,06:00:00
441,15q1,2014-05-03,2014-02-02,2014-06-10,132425000.0,132425000.0,16:01:00
441,15q2,2014-08-02,2014-05-04,2014-09-11,159468000.0,159468000.0,16:01:00
441,15q3,2014-11-01,2014-08-03,2014-12-04,182532000.0,182532000.0,17:01:00
441,15q4,2015-01-31,2014-11-02,2015-04-01,185578000.0,185578000.0,16:01:00
441,16q1,2015-05-02,2015-02-01,2015-05-28,144493000.0,139158000.0,16:01:00
441,16q2,2015-08-01,2015-05-03,2015-08-27,172985000.0,166935000.0,16:03:00
441,16q3,2015-10-31,2015-08-02,2015-11-19,199704000.0,192122000.0,17:01:00
441,16q4,2016-01-30,2015-11-01,2016-03-23,212730000.0,208548000.0,16:01:00
441,17q1,2016-04-30,2016-01-31,2016-05-24,151615000.0,151615000.0,16:01:00
441,17q2,2016-07-30,2016-05-01,2016-08-18,189804000.0,189804000.0,16:01:00
441,17q3,2016-10-29,2016-07-31,2016-11-17,217161000.0,217161000.0,17:01:00
441,17q4,2017-01-28,2016-10-30,2017-03-23,221376000.0,221376000.0,16:01:00
441,18q1,2017-04-29,2017-01-29,2017-05-18,156898000.0,156898000.0,16:01:00
441,18q2,2017-07-29,2017-04-30,2017-08-17,191493000.0,191493000.0,16:01:00
441,18q3,2017-10-28,2017-07-30,2017-11-16,218115000.0,218115000.0,16:01:00
441,18q4,2018-02-03,2017-10-29,2018-03-28,243165000.0,243165000.0,16:01:00
441,19q1,2018-05-05,2018-02-04,2018-05-24,180059000.0,180059000.0,07:00:00
441,19q2,2018-08-04,2018-05-06,2018-08-23,203288000.0,203288000.0,07:00:00
441,19q3,2018-11-03,2018-08-05,2018-11-28,223099000.0,223099000.0,07:00:00
441,19q4,2019-02-02,2018-11-04,2019-03-28,242683000.0,242683000.0,07:00:00
441,20q1,2019-05-04,2019-02-03,2019-05-30,174017000.0,174017000.0,07:00:00
441,20q2,2019-08-03,2019-05-05,2019-08-28,211766000.0,211766000.0,16:01:00
441,20q3,2019-11-02,2019-08-04,2019-12-04,242466000.0,242466000.0,16:05:00
442,15q4,2015-12-31,2015-10-01,2016-03-09,374360000.0,374360000.0,17:01:00
442,16q1,2016-03-31,2016-01-01,2016-05-05,146155000.0,379269000.0,21:00:00
442,16q2,2016-06-30,2016-04-01,2016-08-03,170809000.0,438533000.0,16:01:00
442,16q3,2016-09-30,2016-07-01,2016-11-01,177777000.0,439002000.0,16:11:00
442,16q4,2016-12-31,2016-10-01,2017-02-22,191877000.0,451917000.0,17:11:00
442,17q1,2017-03-31,2017-01-01,2017-05-03,203776000.0,461554000.0,16:04:00
442,17q2,2017-06-30,2017-04-01,2017-08-02,240413000.0,551505000.0,16:07:00
442,17q3,2017-09-30,2017-07-01,2017-11-08,257116000.0,585159000.0,16:11:00
442,17q4,2017-12-31,2017-10-01,2018-02-27,282658000.0,616035000.0,16:16:00
442,18q1,2018-03-31,2018-01-01,2018-05-02,306820000.0,668603000.0,16:17:00
442,18q2,2018-06-30,2018-04-01,2018-08-01,385433000.0,814938000.0,16:15:00
442,18q3,2018-09-30,2018-07-01,2018-11-07,431136000.0,882108000.0,16:14:00
442,18q4,2018-12-31,2018-10-01,2019-02-27,464252000.0,932528000.0,16:14:00
442,19q1,2019-03-31,2019-01-01,2019-05-01,489050000.0,959359000.0,16:17:00
442,19q2,2019-06-30,2019-04-01,2019-08-01,562800000.0,1174238000.0,16:14:00
442,19q3,2019-09-30,2019-07-01,2019-11-06,602219000.0,1266474000.0,16:20:00
442,19q4,2019-12-31,2019-10-01,2020-02-26,615693000.0,1313429000.0,16:19:00
443,05q4,2005-01-29,2004-10-31,2005-03-10,389025000.0,389025000.0,00:00:00
443,06q1,2005-04-30,2005-01-30,2005-05-19,310060000.0,310060000.0,06:00:00
443,06q2,2005-07-30,2005-05-01,2005-08-18,309430000.0,309430000.0,06:00:00
443,06q4,2006-01-28,2005-10-30,2006-03-09,418566000.0,418566000.0,06:00:00
443,07q1,2006-04-29,2006-01-29,2006-05-18,343541000.0,343541000.0,06:00:00
443,07q2,2006-07-29,2006-04-30,2006-10-24,362104000.0,362104000.0,00:00:00
443,07q3,2006-10-28,2006-07-30,2006-11-16,353348000.0,353348000.0,07:00:00
443,07q4,2007-02-03,2006-10-29,2007-03-14,491187000.0,491187000.0,06:00:00
443,08q1,2007-05-05,2007-02-04,2007-05-24,358244000.0,358244000.0,06:00:00
443,08q2,2007-08-04,2007-05-06,2007-08-23,359205000.0,359205000.0,06:00:00
443,08q3,2007-11-03,2007-08-05,2007-11-20,355147000.0,355147000.0,07:00:00
443,08q4,2008-02-02,2007-11-04,2008-03-11,473010000.0,473010000.0,06:00:00
443,09q1,2008-05-03,2008-02-03,2008-05-22,353536000.0,353536000.0,06:00:00
443,09q2,2008-08-02,2008-05-04,2008-08-21,372707000.0,372707000.0,06:00:00
443,09q3,2008-11-01,2008-08-03,2008-11-20,333756000.0,333756000.0,07:00:00
443,09q4,2009-01-31,2008-11-02,2009-03-10,455821000.0,455821000.0,06:00:00
443,10q1,2009-05-02,2009-02-01,2009-05-21,333566000.0,333566000.0,06:00:00
443,10q2,2009-08-01,2009-05-03,2009-08-20,341737000.0,341737000.0,06:00:00
443,10q3,2009-10-31,2009-08-02,2009-11-19,324944000.0,324944000.0,07:00:00
443,10q4,2010-01-30,2009-11-01,2010-03-09,431680000.0,431680000.0,07:00:00
443,11q1,2010-05-01,2010-01-31,2010-05-20,340042000.0,340042000.0,06:00:00
443,11q2,2010-07-31,2010-05-02,2010-08-19,345019000.0,345019000.0,06:00:00
443,11q3,2010-10-30,2010-08-01,2010-11-18,331850000.0,331850000.0,07:00:00
443,11q4,2011-01-29,2010-10-31,2011-03-08,453679000.0,453679000.0,07:00:00
443,12q1,2011-04-30,2011-01-30,2011-05-19,346483000.0,346483000.0,06:00:00
443,12q2,2011-07-30,2011-05-01,2011-08-18,352832000.0,352832000.0,06:00:00
443,12q3,2011-10-29,2011-07-31,2011-11-17,333508000.0,333508000.0,07:00:00
443,12q4,2012-01-28,2011-10-30,2012-03-06,479096000.0,479096000.0,07:00:00
443,13q1,2012-04-28,2012-01-29,2012-05-17,365694000.0,365694000.0,06:00:00
443,13q2,2012-07-28,2012-04-29,2012-08-16,381624000.0,381624000.0,06:00:00
443,13q3,2012-10-27,2012-07-29,2012-11-15,370583000.0,370583000.0,07:00:00
443,13q4,2013-02-02,2012-10-28,2013-03-12,527899000.0,527899000.0,06:00:00
443,14q1,2013-05-04,2013-02-03,2013-05-17,378637000.0,372103000.0,06:00:00
443,14q2,2013-08-03,2013-05-05,2013-08-22,395331000.0,389991000.0,06:00:00
443,14q3,2013-11-02,2013-08-04,2013-11-21,360177000.0,354850000.0,07:00:00
443,14q4,2014-02-01,2013-11-03,2014-03-06,499411000.0,492537000.0,07:00:00
443,15q1,2014-05-03,2014-02-02,2014-05-20,372040000.0,372040000.0,06:00:00
443,15q2,2014-08-02,2014-05-04,2014-08-21,377446000.0,377446000.0,06:00:00
443,15q3,2014-11-01,2014-08-03,2014-11-19,364197000.0,364197000.0,07:00:00
443,15q4,2015-01-31,2014-11-02,2015-03-03,524886000.0,524886000.0,07:00:00
443,16q1,2015-05-02,2015-02-01,2015-05-19,369313000.0,369313000.0,06:00:00
443,16q2,2015-08-01,2015-05-03,2015-08-20,380916000.0,380916000.0,06:00:00
443,16q3,2015-10-31,2015-08-02,2015-11-19,351575000.0,351575000.0,07:30:00
443,16q4,2016-01-30,2015-11-01,2016-03-03,502629000.0,502629000.0,07:30:00
443,17q1,2016-04-30,2016-01-31,2016-05-19,332750000.0,332750000.0,06:30:00
443,17q2,2016-07-30,2016-05-01,2016-08-18,338385000.0,338385000.0,06:30:00
443,17q3,2016-10-29,2016-07-31,2016-11-17,317140000.0,317140000.0,07:30:00
443,17q4,2017-01-28,2016-10-30,2017-03-02,454443000.0,454443000.0,07:30:00
443,18q1,2017-04-29,2017-01-29,2017-05-18,308607000.0,321535000.0,06:00:00
443,18q2,2017-07-29,2017-04-30,2017-08-17,377081000.0,390271000.0,06:00:00
443,18q3,2017-10-28,2017-07-30,2017-11-16,357236000.0,357236000.0,06:00:00
443,18q4,2018-02-03,2017-10-29,2018-03-08,568475000.0,568475000.0,06:00:00
443,19q1,2018-05-05,2018-02-04,2018-05-24,359743000.0,359743000.0,06:30:00
443,19q2,2018-08-04,2018-05-06,2018-08-23,383599000.0,383599000.0,06:30:00
443,19q3,2018-11-03,2018-08-05,2018-11-20,360424000.0,360424000.0,06:30:00
443,19q4,2019-02-02,2018-11-04,2019-03-07,537716000.0,537716000.0,06:30:00
443,20q1,2019-05-04,2019-02-03,2019-05-23,340829000.0,340829000.0,06:30:00
443,20q2,2019-08-03,2019-05-05,2019-08-22,381853000.0,381853000.0,06:30:00
443,20q3,2019-11-02,2019-08-04,2019-11-21,414980000.0,414980000.0,06:30:00
444,12q3,2012-09-30,2012-07-01,2012-11-15,42260000.0,42260000.0,17:11:00
444,12q4,2012-12-31,2012-10-01,2013-02-21,49157000.0,49157000.0,17:05:00
444,13q1,2013-03-31,2013-01-01,2013-05-08,51117000.0,51117000.0,16:05:00
444,13q2,2013-06-30,2013-04-01,2013-08-07,56809000.0,56809000.0,16:05:00
444,13q3,2013-09-30,2013-07-01,2013-11-07,59558000.0,59558000.0,17:05:00
444,13q4,2013-12-31,2013-10-01,2014-02-20,68031000.0,68031000.0,17:05:00
444,14q1,2014-03-31,2014-01-01,2014-05-08,72777000.0,72777000.0,16:05:00
444,14q2,2014-06-30,2014-04-01,2014-08-07,80238000.0,80238000.0,16:10:00
444,14q3,2014-09-30,2014-07-01,2014-11-06,83730000.0,83730000.0,17:05:00
444,14q4,2014-12-31,2014-10-01,2015-02-12,91226000.0,91226000.0,17:05:00
444,15q1,2015-03-31,2015-01-01,2015-05-07,97522000.0,97522000.0,07:02:00
444,15q2,2015-06-30,2015-04-01,2015-08-06,104365000.0,104365000.0,07:00:00
444,15q3,2015-09-30,2015-07-01,2015-11-05,107260000.0,107260000.0,08:02:00
444,15q4,2015-12-31,2015-10-01,2016-02-24,116002000.0,116002000.0,08:02:00
444,16q1,2016-03-31,2016-01-01,2016-05-04,116652000.0,116652000.0,07:00:00
444,16q2,2016-06-30,2016-04-01,2016-08-04,124419000.0,124419000.0,07:00:00
444,16q3,2016-09-30,2016-07-01,2016-11-04,123073000.0,123073000.0,07:02:00
444,16q4,2016-12-31,2016-10-01,2017-02-27,130173000.0,130173000.0,08:01:00
444,17q1,2017-03-31,2017-01-01,2017-05-03,130224000.0,130224000.0,07:02:00
444,17q2,2017-06-30,2017-04-01,2017-08-02,133995000.0,133995000.0,07:02:00
444,17q3,2017-09-30,2017-07-01,2017-10-31,141063000.0,141063000.0,07:02:00
444,17q4,2017-12-31,2017-10-01,2018-02-22,151829000.0,151829000.0,07:02:00
444,18q1,2018-03-31,2018-01-01,2018-04-26,153019000.0,153019000.0,07:02:00
444,18q2,2018-06-30,2018-04-01,2018-08-01,156584000.0,156584000.0,07:02:00
444,18q3,2018-09-30,2018-07-01,2018-10-30,151575000.0,151575000.0,07:02:00
444,18q4,2018-12-31,2018-10-01,2019-02-26,162072000.0,162072000.0,07:02:00
444,19q1,2019-03-31,2019-01-01,2019-04-25,163332000.0,163332000.0,07:02:00
444,19q2,2019-06-30,2019-04-01,2019-08-06,161741000.0,161741000.0,07:02:00
444,19q3,2019-09-30,2019-07-01,2019-11-05,159079000.0,159079000.0,07:02:00
444,19q4,2019-12-31,2019-10-01,2020-02-13,166371000.0,166371000.0,07:02:00
445,13q3,2013-09-30,2013-07-01,2013-12-18,313653000.0,313653000.0,17:05:00
445,13q4,2013-12-31,2013-10-01,2014-02-26,268772000.0,268772000.0,09:06:00
445,14q1,2013-03-31,2013-01-01,2014-05-07,256798000.0,256798000.0,07:30:00
445,14q1,2014-03-31,2014-01-01,2014-05-07,270316000.0,270316000.0,07:30:00
445,14q2,2014-06-30,2014-04-01,2014-07-31,321914000.0,321914000.0,07:00:00
445,14q3,2014-09-30,2014-07-01,2014-11-07,338553000.0,338553000.0,08:01:00
445,14q4,2014-12-31,2014-10-01,2015-02-26,282692000.0,282692000.0,08:00:00
445,15q1,2015-03-31,2015-01-01,2015-04-30,287591000.0,287591000.0,07:00:00
