928,16q1,2016-03-31,2016-01-01,2016-05-04,48002000.0,48002000.0,16:16:00
928,16q2,2016-06-30,2016-04-01,2016-08-03,45716000.0,45716000.0,16:16:00
928,16q3,2016-09-30,2016-07-01,2016-11-07,48693000.0,48693000.0,17:16:00
928,16q4,2016-12-31,2016-10-01,2017-03-14,51678000.0,51678000.0,16:15:00
928,17q1,2017-03-31,2017-01-01,2017-05-09,47693000.0,47693000.0,09:00:00
928,17q2,2017-06-30,2017-04-01,2017-08-08,45905000.0,45905000.0,16:16:00
928,17q3,2017-09-30,2017-07-01,2017-11-02,46206000.0,46206000.0,16:16:00
928,17q4,2017-12-31,2017-10-01,2018-03-07,44789000.0,44789000.0,16:16:00
928,18q1,2018-03-31,2018-01-01,2018-05-09,42808000.0,42808000.0,16:16:00
928,18q2,2018-06-30,2018-04-01,2018-08-02,43502000.0,43502000.0,16:16:00
928,18q3,2018-09-30,2018-07-01,2018-11-06,42750000.0,42750000.0,07:45:00
928,18q4,2018-12-31,2018-10-01,2019-03-06,44574000.0,44574000.0,17:16:00
928,19q1,2019-03-31,2019-01-01,2019-05-07,44611000.0,44611000.0,16:16:00
928,19q2,2019-06-30,2019-04-01,2019-08-06,45942000.0,45942000.0,16:16:00
928,19q3,2019-09-30,2019-07-01,2019-11-06,45456000.0,45456000.0,16:15:00
928,19q4,2019-12-31,2019-10-01,2020-03-11,46693000.0,46693000.0,16:16:00
928,20q1,2020-03-31,2020-01-01,2020-05-06,47179000.0,47179000.0,16:16:00
931,10q2,2010-06-01,2010-03-03,2010-07-22,311219000.0,313455000.0,08:34:00
932,05q1,2005-03-27,2004-12-27,2005-06-07,56653000.0,56653000.0,00:00:00
932,05q3,2005-09-25,2005-06-27,2005-11-14,52668000.0,46475000.0,00:00:00
932,05q4,2005-12-25,2005-09-26,2006-02-21,58741000.0,58741000.0,00:00:00
932,06q1,2006-03-26,2005-12-26,2006-04-24,65429000.0,65429000.0,16:00:00
932,06q2,2006-06-25,2006-03-27,2006-07-26,60581000.0,60549000.0,16:00:00
932,06q3,2006-09-24,2006-06-26,2006-11-01,58258000.0,58258000.0,00:00:00
932,06q4,2006-12-31,2006-09-25,2007-02-21,88017000.0,87211000.0,17:00:00
932,07q1,2007-04-01,2007-01-01,2007-05-01,81499000.0,81499000.0,16:30:00
932,07q2,2007-07-01,2007-04-02,2007-07-31,78435000.0,78435000.0,16:00:00
932,07q3,2007-09-30,2007-07-02,2007-11-06,70224000.0,70224000.0,17:00:00
932,07q4,2007-12-30,2007-10-01,2008-02-21,89014000.0,89013000.0,17:01:00
932,08q1,2008-03-30,2007-12-31,2008-05-06,98583000.0,98583000.0,16:01:00
932,08q2,2008-06-29,2008-03-31,2008-08-05,108117000.0,107640000.0,16:01:00
932,08q3,2008-09-28,2008-06-30,2008-11-05,99277000.0,98930000.0,17:01:00
932,08q4,2008-12-28,2008-09-29,2009-02-27,99806000.0,96943000.0,08:00:00
932,09q1,2009-03-29,2008-12-29,2009-05-05,98583000.0,94728000.0,07:00:00
932,09q2,2009-06-28,2009-03-30,2009-07-31,88424000.0,86388000.0,07:00:00
932,09q3,2009-09-27,2009-06-29,2009-10-30,77785000.0,76139000.0,07:00:00
932,09q4,2009-12-27,2009-09-28,2010-02-19,87374000.0,87374000.0,08:00:00
932,10q1,2010-03-28,2009-12-28,2010-04-30,94709000.0,94709000.0,07:00:00
932,10q2,2010-06-27,2010-03-29,2010-07-30,88958000.0,88385000.0,07:00:00
932,10q3,2010-09-26,2010-06-28,2010-10-29,79842000.0,78612000.0,07:00:00
932,10q4,2010-12-26,2010-09-27,2011-02-18,94117000.0,93004000.0,08:00:00
932,11q1,2011-03-27,2010-12-27,2011-04-29,98839000.0,97720000.0,07:00:00
932,11q2,2011-06-26,2011-03-28,2011-07-29,92604000.0,92026000.0,07:00:00
932,11q3,2011-09-25,2011-06-27,2011-10-26,80186000.0,80186000.0,06:30:00
932,11q4,2011-12-25,2011-09-26,2012-02-10,99641000.0,99641000.0,08:00:00
932,12q1,2012-03-25,2011-12-26,2012-04-27,101034000.0,100298000.0,07:00:00
932,12q2,2012-06-24,2012-03-26,2012-07-27,97713000.0,97111000.0,07:00:00
932,12q3,2012-09-23,2012-06-25,2012-10-30,84795000.0,84334000.0,07:00:00
932,12q4,2012-12-30,2012-09-24,2013-02-15,115079000.0,114344000.0,08:00:00
932,13q1,2013-03-31,2012-12-31,2013-05-03,107360000.0,105978000.0,07:00:00
932,13q2,2013-06-30,2013-04-01,2013-08-02,101816000.0,100493000.0,07:00:00
932,13q3,2013-09-29,2013-07-01,2013-11-01,88582000.0,86638000.0,07:00:00
932,13q4,2013-12-29,2013-09-30,2014-02-21,108890000.0,87631000.0,07:30:00
932,14q1,2014-03-30,2013-12-30,2014-04-28,109743000.0,109743000.0,16:00:00
932,14q2,2014-06-29,2014-03-31,2014-08-01,102992000.0,83006000.0,07:00:00
932,14q3,2014-09-28,2014-06-30,2014-11-05,91443000.0,91443000.0,17:00:00
932,14q4,2014-12-28,2014-09-29,2015-02-13,98941000.0,98941000.0,08:00:00
932,15q1,2015-03-29,2014-12-29,2015-05-01,97344000.0,97344000.0,07:00:00
932,15q2,2015-06-28,2015-03-30,2015-07-31,91049000.0,91049000.0,07:00:00
932,15q3,2015-09-27,2015-06-29,2015-10-30,80292000.0,80292000.0,07:00:00
932,15q4,2015-12-27,2015-09-28,2016-02-12,104747000.0,104747000.0,08:00:00
932,16q1,2016-03-27,2015-12-28,2016-04-28,101890000.0,101890000.0,07:00:00
932,16q2,2016-06-26,2016-03-28,2016-07-29,92654000.0,92654000.0,07:00:00
932,16q3,2016-09-25,2016-06-27,2016-10-28,83774000.0,83774000.0,07:00:00
932,16q4,2016-12-25,2016-09-26,2017-02-17,107629000.0,107629000.0,08:00:00
932,17q1,2017-03-26,2016-12-26,2017-05-05,105538000.0,105538000.0,07:00:00
932,17q2,2017-06-25,2017-03-27,2017-07-28,100015000.0,100015000.0,07:00:00
932,17q3,2017-09-24,2017-06-26,2017-11-03,85167000.0,85167000.0,07:00:00
932,17q4,2017-12-31,2017-09-25,2018-02-21,124103000.0,124103000.0,07:00:00
932,18q1,2018-04-01,2018-01-01,2018-05-04,116526000.0,116526000.0,07:00:00
932,18q2,2018-07-01,2018-04-02,2018-08-10,109635000.0,109635000.0,07:00:00
932,18q3,2018-09-30,2018-07-02,2018-11-02,99015000.0,99015000.0,07:00:00
932,18q4,2018-12-30,2018-10-01,2019-02-22,127159000.0,127159000.0,07:00:00
932,19q1,2019-03-31,2018-12-31,2019-05-03,119741000.0,119741000.0,07:00:00
932,19q2,2019-06-30,2019-04-01,2019-08-02,110243000.0,110243000.0,07:00:00
932,19q3,2019-09-29,2019-07-01,2019-11-01,103009000.0,103009000.0,07:00:00
932,19q4,2019-12-29,2019-09-30,2020-02-21,135033000.0,135033000.0,07:00:00
932,20q1,2020-03-29,2019-12-30,2020-05-08,108536000.0,108536000.0,06:00:00
969,12q3,2012-09-30,2011-01-01,2012-10-25,8763000000.0,8763000000.0,00:00:00
969,13q3,2013-09-30,2012-10-01,2013-10-30,8681000000.0,8681000000.0,07:00:00
969,13q4,2013-12-31,2013-10-01,2014-02-11,9142000000.0,9142000000.0,08:00:00
969,14q1,2014-03-31,2014-01-01,2014-04-29,8875000000.0,8875000000.0,07:00:00
969,14q2,2013-09-30,2012-10-01,2013-10-30,8681000000.0,8681000000.0,07:00:00
969,14q3,2013-12-31,2013-10-01,2014-02-11,9142000000.0,9142000000.0,08:00:00
969,14q4,2014-03-31,2014-01-01,2014-04-29,8875000000.0,8875000000.0,07:00:00
969,15q1,2014-06-30,2014-04-01,2014-07-30,8789000000.0,8789000000.0,07:30:00
969,15q2,2014-09-30,2014-07-01,2014-11-03,8488000000.0,8488000000.0,17:01:00
969,15q3,2014-12-31,2014-10-01,2015-02-05,8973000000.0,8973000000.0,08:02:00
969,15q4,2015-03-31,2015-01-01,2015-05-05,8282000000.0,8282000000.0,07:02:00
969,16q1,2015-06-30,2015-04-01,2015-08-04,8027000000.0,8027000000.0,07:30:00
969,16q2,2015-09-30,2015-07-01,2015-11-03,7975000000.0,7975000000.0,08:04:00
969,16q3,2015-12-31,2015-10-01,2016-01-26,8107000000.0,8107000000.0,08:30:00
969,16q4,2016-03-31,2016-01-01,2016-05-03,8071000000.0,8071000000.0,07:30:00
969,17q1,2016-06-30,2016-04-01,2016-07-25,8012000000.0,8012000000.0,07:30:00
969,17q2,2016-09-30,2016-07-01,2016-10-25,8247000000.0,8247000000.0,07:30:00
969,17q3,2016-12-31,2016-10-01,2017-01-31,8549000000.0,8549000000.0,08:30:00
969,17q4,2017-03-31,2017-01-01,2017-05-03,8539000000.0,8539000000.0,07:30:00
969,18q1,2017-06-30,2017-04-01,2017-08-01,8157000000.0,8157000000.0,07:30:00
969,18q2,2017-09-30,2017-07-01,2017-10-25,7927000000.0,7927000000.0,08:00:00
969,18q3,2017-12-31,2017-10-01,2018-02-02,8239000000.0,8239000000.0,07:30:00
969,18q4,2018-03-31,2018-01-01,2018-05-02,8083000000.0,8083000000.0,16:06:00
969,19q1,2018-06-30,2018-04-01,2018-08-01,8125000000.0,8125000000.0,07:30:00
969,19q2,2018-09-30,2018-07-01,2018-10-31,8433000000.0,8433000000.0,07:30:00
969,19q3,2018-12-31,2018-10-01,2019-01-31,8601000000.0,8601000000.0,07:30:00
969,19q4,2019-03-31,2019-01-01,2019-05-07,8441000000.0,8441000000.0,16:05:00
969,20q1,2019-06-30,2019-04-01,2019-08-02,8142000000.0,8142000000.0,08:00:00
969,20q2,2019-09-30,2019-07-01,2019-11-04,7795000000.0,7795000000.0,08:00:00
969,20q3,2019-12-31,2019-10-01,2020-01-27,8080000000.0,8080000000.0,08:00:00
958,05q1,2005-03-31,2004-12-31,2005-04-26,1825480000.0,1595564000.0,06:00:00
958,05q2,2005-06-30,2005-04-01,2005-07-26,2051639900.0,1852949000.0,07:30:00
958,05q3,2005-09-30,2005-07-01,2005-10-25,2087490000.0,1923668000.0,07:30:00
958,05q4,2005-12-31,2005-10-01,2006-02-21,1963600000.0,1906539000.0,06:00:00
958,06q1,2006-03-31,2006-01-01,2006-04-25,1835540000.0,1835538000.0,06:00:00
958,06q2,2006-06-30,2006-04-01,2006-08-02,2033740000.0,2033740000.0,00:00:00
958,06q3,2006-09-30,2006-07-01,2006-10-31,2067659900.0,2067830000.0,08:30:00
958,06q4,2006-12-31,2006-10-01,2007-02-27,1958410000.0,1958412000.0,08:30:00
958,07q1,2007-03-31,2007-01-01,2007-05-01,1954408000.0,1883297000.0,07:30:00
958,07q2,2007-06-30,2007-04-01,2007-07-31,2090350100.0,2014788000.0,07:30:00
958,07q3,2007-09-30,2007-07-01,2007-10-30,2185875000.0,2112482000.0,07:30:00
958,07q4,2007-12-31,2007-10-01,2008-02-26,2113263900.0,2113264000.0,08:30:00
958,08q1,2008-03-31,2008-01-01,2008-04-29,1901522000.0,1583186000.0,07:30:00
958,08q2,2008-06-30,2008-04-01,2008-07-29,1979519000.0,1796600000.0,07:30:00
958,08q3,2008-09-30,2008-07-01,2008-10-28,1784840900.0,1615750000.0,07:30:00
958,08q4,2008-12-31,2008-10-01,2009-03-31,1255606000.0,1449098000.0,18:29:00
958,09q1,2009-03-31,2009-01-01,2009-05-08,1185397000.0,1378498000.0,07:30:00
958,09q2,2009-06-30,2009-04-01,2009-07-28,1392611000.0,1501169000.0,07:58:00
958,09q3,2009-09-30,2009-07-01,2009-10-27,1520762000.0,1629897000.0,07:30:00
958,09q4,2009-12-31,2009-10-01,2010-02-23,1595193000.0,1595193000.0,08:30:00
958,10q1,2010-03-31,2010-01-01,2010-04-27,1559565000.0,1543666000.0,07:30:00
958,10q2,2010-06-30,2010-04-01,2010-07-29,1736009000.0,1722026000.0,07:30:00
958,10q3,2010-09-30,2010-07-01,2010-10-26,1770260000.0,1770260000.0,07:30:00
958,10q4,2010-12-31,2010-10-01,2011-02-22,1844893000.0,1844893000.0,08:29:00
958,11q1,2011-03-31,2011-01-01,2011-04-26,1839376000.0,1818296000.0,07:30:00
958,11q2,2011-06-30,2011-04-01,2011-07-26,1968252000.0,1945983000.0,07:30:00
958,11q3,2011-09-30,2011-07-01,2011-10-25,1992849000.0,1926136000.0,06:00:00
958,11q4,2011-12-31,2011-10-01,2012-02-28,2070798000.0,1983446000.0,08:30:00
958,12q1,2012-03-31,2012-01-01,2012-04-23,1987842000.0,1927066000.0,07:30:00
958,12q2,2012-06-30,2012-04-01,2012-07-23,2185229000.0,2121946000.0,07:29:00
958,12q3,2012-09-30,2012-07-01,2012-10-23,2152246000.0,2127721000.0,07:30:00
958,12q4,2012-12-31,2012-10-01,2013-02-20,2188735000.0,2188735000.0,08:29:00
958,13q1,2013-03-31,2013-01-01,2013-04-23,2083166000.0,2083166000.0,07:29:00
958,13q2,2013-06-30,2013-04-01,2013-07-23,2202436000.0,2202436000.0,07:30:00
958,13q3,2013-09-30,2013-07-01,2013-11-08,2242196000.0,2242196000.0,08:30:00
958,13q4,2013-12-31,2013-10-01,2014-02-19,2315369000.0,2315369000.0,08:29:00
958,14q1,2014-03-31,2014-01-01,2014-04-22,2136386000.0,2136386000.0,07:29:00
958,14q2,2014-06-30,2014-04-01,2014-07-22,2353280000.0,2353280000.0,07:30:00
958,14q3,2014-09-30,2014-07-01,2014-10-21,2355604000.0,2355604000.0,07:29:00
958,14q4,2014-12-31,2014-10-01,2015-02-24,2351828000.0,2351828000.0,08:30:00
958,15q1,2015-03-31,2015-01-01,2015-04-21,2235515000.0,2235515000.0,07:30:00
958,15q2,2015-06-30,2015-04-01,2015-07-20,2423740000.0,2423740000.0,07:30:00
958,15q3,2015-09-30,2015-07-01,2015-10-28,2494408000.0,2494408000.0,07:30:00
958,15q4,2015-12-31,2015-10-01,2016-02-23,2470635000.0,2470635000.0,08:30:00
958,16q1,2016-03-31,2016-01-01,2016-04-26,2234626000.0,2234626000.0,07:30:00
958,16q2,2016-06-30,2016-04-01,2016-07-26,2382312000.0,2382312000.0,07:30:00
958,16q3,2016-09-30,2016-07-01,2016-11-01,2557928000.0,2557928000.0,07:49:00
958,16q4,2016-12-31,2016-10-01,2017-02-21,2556913000.0,2556913000.0,08:30:00
958,17q1,2017-03-31,2017-01-01,2017-04-26,2287822000.0,2287822000.0,07:30:00
958,17q2,2017-06-30,2017-04-01,2017-07-28,2405746000.0,2405746000.0,07:30:00
958,17q3,2017-09-30,2017-07-01,2017-10-24,2505701000.0,2505701000.0,07:30:00
958,17q4,2017-12-31,2017-10-01,2018-02-27,2667939000.0,2667939000.0,07:30:00
958,18q1,2018-03-31,2018-01-01,2018-04-26,2400773000.0,2400773000.0,07:30:00
958,18q2,2018-06-30,2018-04-01,2018-07-27,2505749000.0,2505749000.0,07:30:00
958,18q3,2018-09-30,2018-07-01,2018-10-25,2470849000.0,2470849000.0,07:30:00
958,18q4,2018-12-31,2018-10-01,2019-02-20,2574258000.0,2574258000.0,07:30:00
958,19q1,2019-03-31,2019-01-01,2019-04-25,2389138000.0,2389138000.0,07:30:00
958,19q2,2019-06-30,2019-04-01,2019-07-25,2614081000.0,2614081000.0,07:30:00
958,19q3,2019-09-30,2019-07-01,2019-10-24,2702720000.0,2702720000.0,07:00:00
958,19q4,2019-12-31,2019-10-01,2020-02-19,2748404000.0,2748404000.0,07:00:00
958,20q1,2020-03-31,2020-01-01,2020-04-29,2308056000.0,2308056000.0,07:00:00
935,05q1,2005-03-31,2004-12-31,2005-04-21,1729000000.0,1729000000.0,00:00:00
935,05q2,2005-06-30,2005-04-01,2005-07-21,2016000000.0,2016000000.0,00:00:00
935,05q3,2005-09-30,2005-07-01,2005-10-20,2014000000.0,2014000000.0,00:00:00
935,05q4,2005-12-31,2005-10-01,2006-01-25,2753429900.0,2753429000.0,00:00:00
935,05qA,2005-12-31,2005-10-01,2006-01-25,2753429900.0,2753429000.0,00:00:00
935,06q1,2006-03-31,2006-01-01,2006-04-20,2041000000.0,2041000000.0,00:00:00
935,06q2,2006-06-30,2006-04-01,2006-07-20,2195000000.0,2195000000.0,00:00:00
935,06q3,2006-09-30,2006-07-01,2006-10-19,2245000000.0,2245000000.0,00:00:00
935,06q4,2006-12-31,2006-10-01,2007-01-24,2912000000.0,2912000000.0,00:00:00
935,06qA,2006-12-31,2006-10-01,2007-01-24,2912000000.0,2912000000.0,00:00:00
935,07q1,2007-03-31,2007-01-01,2007-04-20,2166000000.0,2162000000.0,00:00:00
935,07q2,2007-06-30,2007-04-01,2007-07-19,2424000000.0,2424000000.0,00:00:00
935,07q3,2007-09-30,2007-07-01,2007-10-18,2422000000.0,2419000000.0,00:00:00
935,07q4,2007-12-31,2007-10-01,2008-01-30,3243000000.0,3251000000.0,00:00:00
935,07qA,2007-12-31,2007-10-01,2008-01-30,3243000000.0,3251000000.0,00:00:00
935,08q2,2008-06-30,2008-04-01,2008-07-29,2910000000.0,2861000000.0,07:09:00
935,08q3,2008-09-30,2008-07-01,2008-10-28,2802000000.0,2763000000.0,00:00:00
935,08qA,2008-12-31,2008-10-01,2009-01-28,3514000000.0,3493000000.0,00:00:00
935,09q1,2009-03-31,2009-01-01,2009-04-29,2408000000.0,2397000000.0,06:00:00
935,09q2,2009-06-30,2009-04-01,2009-07-29,2576000000.0,2576000000.0,00:00:00
935,09q3,2009-09-30,2009-07-01,2009-10-28,2508000000.0,2508000000.0,06:00:00
935,10q1,2010-03-31,2010-01-01,2010-04-28,2509000000.0,2509000000.0,06:00:00
935,10q2,2010-06-30,2010-04-01,2010-07-27,2894000000.0,2894000000.0,06:00:00
935,10q3,2010-09-30,2010-07-01,2010-10-27,3003000000.0,3003000000.0,07:00:00
935,10qA,2009-12-31,2009-10-01,2011-01-26,3179000000.0,3190000000.0,08:19:00
935,10qA,2010-12-31,2010-10-01,2011-01-26,4058000000.0,4058000000.0,08:19:00
935,11q1,2011-03-31,2011-01-01,2011-04-28,3024000000.0,3024000000.0,06:00:00
935,11q2,2011-06-30,2011-04-01,2011-07-26,3308000000.0,3300000000.0,18:53:00
935,11q3,2011-09-30,2011-07-01,2011-10-26,3410000000.0,3409000000.0,00:00:00
935,11qA,2011-12-31,2011-10-01,2012-01-25,4498000000.0,4499000000.0,08:00:00
935,12q1,2012-03-31,2012-01-01,2012-04-25,3350000000.0,3350000000.0,06:00:00
935,12q2,2012-06-30,2012-04-01,2012-07-24,3898000000.0,3898000000.0,07:07:00
935,12q3,2012-09-30,2012-07-01,2012-10-24,3952000000.0,3952000000.0,06:00:00
935,12qA,2012-12-31,2012-10-01,2013-01-23,5022000000.0,5024000000.0,08:02:00
935,13q1,2013-03-31,2013-01-01,2013-04-19,3601000000.0,3601000000.0,07:00:00
935,13q2,2013-06-30,2013-04-01,2013-07-18,4062000000.0,4062000000.0,06:00:00
935,13q3,2013-09-30,2013-07-01,2013-10-21,4057000000.0,4045000000.0,07:01:00
935,13qA,2013-12-31,2013-10-01,2014-01-21,5180000000.0,5106000000.0,08:00:00
935,14q1,2014-03-31,2014-01-01,2014-04-17,3701000000.0,3698000000.0,07:00:00
935,14q2,2014-06-30,2014-04-01,2014-07-17,4153000000.0,4150000000.0,07:01:00
935,14q3,2014-09-30,2014-07-01,2014-10-20,4254000000.0,4254000000.0,07:00:00
935,14qA,2014-12-31,2014-10-01,2015-01-20,5458000000.0,5457000000.0,08:01:00
935,15q1,2015-03-31,2015-01-01,2015-04-21,4497000000.0,4497000000.0,07:01:00
935,15q2,2015-06-30,2015-04-01,2015-07-21,4970000000.0,4970000000.0,14:00:00
935,15q3,2015-09-30,2015-07-01,2015-10-13,4990000000.0,4985000000.0,02:38:00
935,15qA,2015-12-31,2015-10-01,2016-01-22,6347000000.0,6342000000.0,08:02:00
935,16q1,2016-03-31,2016-01-01,2016-04-20,4728000000.0,4727000000.0,06:00:00
935,16q2,2016-06-30,2016-04-01,2016-07-20,5239000000.0,5236000000.0,07:06:00
935,16q3,2016-09-30,2016-07-01,2016-10-21,5375000000.0,5375000000.0,07:02:00
935,16qA,2016-12-31,2016-10-01,2017-01-24,6724000000.0,6723000000.0,08:10:00
935,17q1,2017-03-31,2017-01-01,2017-04-25,5285000000.0,5284000000.0,07:01:00
935,17q2,2017-06-30,2017-04-01,2017-07-20,5782000000.0,5782000000.0,07:01:00
935,17q3,2017-09-30,2017-07-01,2017-10-19,5590000000.0,5589000000.0,07:02:00
935,17qA,2017-12-31,2017-10-01,2018-01-30,6807000000.0,6806000000.0,06:00:00
935,18q1,2018-03-31,2018-01-01,2018-04-24,5262000000.0,5261000000.0,07:01:00
935,18q2,2018-06-30,2018-04-01,2018-07-19,6014000000.0,6000000000.0,07:01:00
935,18q3,2018-09-30,2018-07-01,2018-10-18,6031000000.0,6020000000.0,07:01:00
935,18qA,2018-12-31,2018-10-01,2019-01-29,7434000000.0,7428000000.0,07:02:00
935,19q1,2019-03-31,2019-01-01,2019-04-24,6118000000.0,6091000000.0,07:01:00
935,19q2,2019-06-30,2019-04-01,2019-07-18,6656000000.0,6631000000.0,07:07:00
935,19q3,2019-09-30,2019-07-01,2019-10-11,6790000000.0,6790000000.0,00:52:00
935,19qA,2019-12-31,2019-10-01,2020-01-28,8051000000.0,8039000000.0,07:00:00
935,20q1,2020-03-31,2020-01-01,2020-04-21,6522000000.0,6520000000.0,07:00:00
965,10q3,2010-09-30,2010-07-01,2011-03-16,203655000.0,203655000.0,00:00:00
965,10q3,2010-12-31,2010-10-01,2011-03-16,216200000.0,216200000.0,00:00:00
965,10q4,2010-09-30,2010-07-01,2011-03-16,203655000.0,203655000.0,00:00:00
965,10q4,2010-12-31,2010-10-01,2011-03-16,216200000.0,216200000.0,00:00:00
965,11q2,2011-06-30,2011-04-01,2011-07-28,275891000.0,275891000.0,05:30:00
965,11q3,2011-09-30,2011-07-01,2011-10-27,288714000.0,288714000.0,05:45:00
965,11q4,2011-12-31,2011-10-01,2012-02-16,273919000.0,273919000.0,07:00:00
965,12q1,2012-03-31,2012-01-01,2012-05-01,301495000.0,301495000.0,05:45:00
965,12q2,2012-06-30,2012-04-01,2012-07-24,346308000.0,346308000.0,06:00:00
965,12q3,2012-09-30,2012-07-01,2012-10-31,342317000.0,342317000.0,06:00:00
965,12q4,2012-12-31,2012-10-01,2013-02-19,328268000.0,328268000.0,07:18:00
965,13q1,2013-03-31,2013-01-01,2013-04-30,370437000.0,370437000.0,06:30:00
965,13q2,2013-06-30,2013-04-01,2013-07-24,407339000.0,407339000.0,06:15:00
965,13q3,2013-09-30,2013-07-01,2013-10-30,456625000.0,456625000.0,06:15:00
965,13q4,2013-12-31,2013-10-01,2014-02-19,419984000.0,419984000.0,07:30:00
965,14q1,2014-03-31,2014-01-01,2014-04-29,437987000.0,437987000.0,06:30:00
965,14q2,2014-06-30,2014-04-01,2014-07-29,499337000.0,499337000.0,06:00:00
965,14q3,2014-09-30,2014-07-01,2014-10-28,519769000.0,519769000.0,06:30:00
965,14q4,2014-12-31,2014-10-01,2015-02-10,474487000.0,474487000.0,07:30:00
965,15q1,2015-03-31,2015-01-01,2015-04-29,493355000.0,493355000.0,06:30:00
965,15q2,2015-06-30,2015-04-01,2015-07-24,553421000.0,553421000.0,06:00:00
965,15q3,2015-09-30,2015-07-01,2015-10-27,574841000.0,574841000.0,06:00:00
965,15q4,2015-12-31,2015-10-01,2016-02-09,519846000.0,519846000.0,07:00:00
965,16q1,2016-03-31,2016-01-01,2016-04-26,538143000.0,538143000.0,06:30:00
965,16q2,2016-06-30,2016-04-01,2016-07-29,584133000.0,584133000.0,06:00:00
965,16q3,2016-09-30,2016-07-01,2016-10-25,621329000.0,621329000.0,06:00:00
965,16q4,2016-12-31,2016-10-01,2017-02-07,578351000.0,576416000.0,07:30:00
965,17q1,2017-03-31,2017-01-01,2017-04-28,591746000.0,589957000.0,06:30:00
965,17q2,2017-06-30,2017-04-01,2017-07-27,701682000.0,700185000.0,06:30:00
965,17q3,2017-09-30,2017-07-01,2017-10-26,687231000.0,687227000.0,06:30:00
965,17q4,2017-12-31,2017-10-01,2018-02-06,667007000.0,666182000.0,06:30:00
965,18q1,2018-03-31,2018-01-01,2018-04-26,704138000.0,704138000.0,06:30:00
965,18q2,2018-06-30,2018-04-01,2018-07-25,851771000.0,851771000.0,16:10:00
965,18q3,2018-09-30,2018-07-01,2018-10-24,904330000.0,904330000.0,16:10:00
965,18q4,2018-12-31,2018-10-01,2019-02-05,862795000.0,862795000.0,16:10:00
965,19q1,2019-03-31,2019-01-01,2019-04-24,855796000.0,855796000.0,16:10:00
965,19q2,2019-06-30,2019-04-01,2019-07-24,1012956000.0,1012956000.0,16:10:00
965,19q3,2019-09-30,2019-07-01,2019-10-23,991968000.0,991968000.0,16:10:00
965,19q4,2019-12-31,2019-10-01,2020-02-05,969816000.0,969816000.0,16:14:00
965,20q1,2020-03-31,2020-01-01,2020-05-06,771100000.0,771081000.0,16:10:00
934,07q1,2006-12-31,2006-10-02,2007-02-08,629879000.0,629879000.0,00:00:00
934,07q2,2007-03-31,2007-01-01,2007-05-10,609276000.0,609276000.0,06:00:00
934,07q3,2007-06-30,2007-04-01,2007-08-09,634880000.0,634880000.0,06:00:00
934,08q1,2007-12-31,2007-07-01,2008-02-07,655787000.0,655787000.0,08:30:00
934,08q2,2008-03-31,2008-01-01,2008-05-08,643346000.0,643346000.0,07:00:00
934,08q3,2008-06-30,2008-04-01,2008-08-07,676830000.0,676830000.0,07:00:00
934,08q4,2008-09-30,2008-07-01,2008-11-20,639737000.0,639737000.0,08:30:00
934,09q1,2008-12-31,2008-10-01,2009-02-05,645576000.0,645576000.0,08:00:00
934,09q2,2009-03-31,2009-01-01,2009-04-30,641511000.0,641511000.0,07:00:00
934,09q3,2009-06-30,2009-04-01,2009-07-30,673337000.0,673337000.0,07:00:00
934,09q4,2009-09-30,2009-07-01,2009-11-19,676175000.0,676175000.0,08:30:00
